date,open,high,low,close,volume,rsi_14,rsi_30,ma_5,ma_20,ma_50,dist_ma_5,dist_ma_20,return_1d,return_5d,return_20d,volatility_5,volatility_20,daily_range,range_pct,volume_ma_5,volume_ma_20,volume_ratio,momentum_5,momentum_10,bb_middle,bb_upper,bb_lower,bb_position,atr_14,atr_pct,macd,macd_signal,macd_hist,close_to_high,close_to_low,slope_5,accel_5
2011-01-25,31.61000061035156,31.655000686645508,31.270000457763672,31.479999542236328,18195800,39.34428426319753,42.32513871170487,31.532999801635743,31.868499851226808,32.04219974517822,-0.16807871034415645,-1.2190730997823365,-0.4584994711894774,-0.8191563665933765,-3.242662702086041,0.1314625763537283,0.5302829924457153,0.38500022888183594,1.2229994742067447,17774720.0,16933330.0,1.074555329636876,-0.26000022888183594,-0.05000114440917969,31.868499851226808,32.92906583611824,30.80793386633538,0.3168429336198954,0.35714285714285815,1.1345071865826553,-0.1972085559510255,-0.1673009781685985,-0.029907577782426975,0.9944716114164228,1.0067156725743034,-0.26000022888183594,-0.31999969482421875
2011-01-26,31.584999084472656,31.645000457763672,31.43000030517578,31.479999542236328,13657000,43.18764629911654,41.25808903603463,31.486999893188475,31.808499813079834,32.042599754333494,-0.02223251175372027,-1.0327436778657026,0.0,-0.7253218192268873,-3.671972924521061,0.08664577227435975,0.500694275940917,0.21500015258789062,0.6829738110365204,16840760.0,17123100.0,0.7975775414498543,-0.22999954223632812,0.1350002288818395,31.808499813079834,32.809888364961665,30.807111261198,0.3359776181652074,0.3335714340209971,1.0596297295794062,-0.19562254692427672,-0.17296529191973417,-0.022657255004542548,0.9947858772905512,1.0015908124904571,-0.22999954223632812,0.030000686645507812
2011-01-27,31.59499931335449,31.604999542236328,31.31999969482422,31.350000381469727,13520400,45.5284897442709,44.071137380107395,31.463999938964843,31.739749908447266,32.03999977111816,-0.3623174348978435,-1.2279539949173026,-0.41295794999038904,-0.3654847308453113,-4.201675039767272,0.10685252402882099,0.4610583560847905,0.2849998474121094,0.9090904113052781,15428840.0,17361760.0,0.7787459335919861,-0.11499977111816406,-0.1700000762939453,31.739749908447266,32.66186662061685,30.817633196277683,0.28866583707146726,0.3242857796805258,1.03440438830809,-0.20252093390835668,-0.17887642031745868,-0.023644513590898003,0.9919316828204403,1.0009578763390112,-0.11499977111816406,0.11499977111816406
2011-01-28,31.424999237060547,31.63999938964844,31.06999969482422,31.104999542236328,23842400,41.277668221285786,37.05220241251377,31.407999801635743,31.657499885559083,32.041299743652345,-0.9647231957242766,-1.7452431345495618,-0.7815018700229825,-0.8921481108922991,-5.0229021611104425,0.19533951297610236,0.4158645276135148,0.5699996948242223,1.8325018589061246,16855680.0,18089590.0,1.318017710738607,-0.28000068664551137,-0.595001220703125,31.657499885559083,32.48922894078611,30.825770830332054,0.16786038082320903,0.348214421953475,1.1194805564316037,-0.22516194867623085,-0.18813352598921312,-0.037028422687017726,0.983091028516671,1.0011264836741514,-0.28000068664551137,-0.1650009155273473
2011-01-31,31.15999984741211,31.424999237060547,30.94499969482422,31.424999237060547,15717800,47.7023770470593,37.30887623112482,31.367999649047853,31.58449993133545,32.04459972381592,0.18171253714109264,-0.5049967377088683,1.0287725431074257,-0.6324134796504399,-4.439711597967888,0.15638888627259256,0.3014567330495525,0.4799995422363281,1.5274448811131511,16986680.0,18336810.0,0.8571719944745024,-0.20000076293945312,-0.1400012969970703,31.58449993133545,32.187413397434554,30.981586465236347,0.3677250523969173,0.35964298248291143,1.144448659393355,-0.2148076461445534,-0.19346835002028118,-0.02133929612427221,1.0,1.0155113765380521,-0.20000076293945312,0.07999992370605824
2011-02-01,31.440000534057617,31.65999984741211,31.424999237060547,31.524999618530277,16028000,54.09091460803149,36.26943865431684,31.37699966430664,31.530249881744385,32.03669971466064,0.47168293911796527,-0.016651511592200612,0.3182192009468565,0.14294814786630639,-3.3272032245128758,0.1654765451418167,0.18059468475392168,0.2350006103515625,0.7454420719911128,16553120.0,18190930.0,0.8810984375180378,0.045000076293948865,-0.21500015258788707,31.530249881744385,31.89143925125223,31.16906051223654,0.4927319798735183,0.3496430260794516,1.1090976377805655,-0.1962701120649477,-0.1940287024292145,-0.002241409635733216,0.995735937159429,1.0031821920094686,0.045000076293948865,0.245000839233402
2011-02-02,31.575000762939453,31.739999771118164,31.280000686645508,31.43000030517578,15595200,47.877353822346585,37.037048997682945,31.36699981689453,31.504999923706055,32.02209972381592,0.20084958283870719,-0.23805624095190173,-0.3013459619477854,-0.15882858255275023,-1.5813344894687331,0.15908335574940674,0.15443460669248216,0.45999908447265625,1.4635669106147136,16940760.0,17573670.0,0.8874185073465019,-0.049999237060546875,-0.279998779296875,31.504999923706055,31.813869137091018,31.196130710321093,0.37859000625485206,0.3585714612688347,1.140857326717195,-0.18708799939763665,-0.19264056182289893,0.005552562425262281,0.9902331610529983,1.0047953841188473,-0.049999237060546875,-0.09499931335449574
2011-02-03,31.350000381469727,31.489999771118164,31.065000534057617,31.28499984741211,12997400,40.04793530563332,34.72803914933827,31.35399971008301,31.48199987411499,32.00509975433349,-0.22006717901675066,-0.6257544866609871,-0.4613441182174993,-0.20733822413615544,-1.44905018006104,0.1634166887214795,0.15102639288905634,0.4249992370605469,1.3584760720262645,16836160.0,16504590.0,0.7875021433431548,-0.06500053405761719,-0.18000030517578125,31.48199987411499,31.784052659893103,31.179947088336878,0.17389801389284865,0.3596428462437231,1.1495695956459233,-0.18932896759217144,-0.19197824297675342,0.002649275384581984,0.9934899991998706,1.0070819027707179,-0.06500053405761719,-0.015001296997070312
2011-02-04,31.325000762939453,31.43000030517578,31.18000030517578,31.280000686645508,9374600,42.71099394916204,34.00213413639382,31.388999938964844,31.470249938964844,31.99449977874756,-0.3472530266376194,-0.604536833003604,-0.015979417583456,0.5626142002399082,-0.7456725608572357,0.10508300098480712,0.15733369495986332,0.25,0.7992327190284668,13942600.0,15887700.0,0.5900539410990893,0.1750011444091797,-0.10499954223633168,31.470249938964844,31.78491732888457,31.155582549045118,0.19769785746169918,0.3624999182564882,1.1588871812629202,-0.18932591028332268,-0.1914477764380673,0.002121866154744606,0.9952275018430219,1.0032071962954128,0.1750011444091797,0.24000167846679688
2011-02-07,31.334999084472656,31.334999084472656,31.15999984741211,31.26000022888184,12012800,36.66667373092393,33.894736081279575,31.3560001373291,31.460249996185304,31.97359977722168,-0.3061612068720912,-0.6365167706160817,-0.06394008096107795,-0.5250565224648285,-0.6357242892913062,0.11626455777882207,0.16422446501583784,0.17499923706054688,0.5598184126014849,13201600.0,15658700.0,0.7671645794350744,-0.16499900817870738,-0.3649997711181605,31.460249996185304,31.78869892621698,31.131801066153628,0.19515844170332342,0.3532141276768286,1.1299236247301299,-0.18876143283693025,-0.1909105077178399,0.0021490748809096516,0.99760654674383,1.0032092548767466,-0.16499900817870738,-0.3400001525878871
